"gene","Stomach, Adenocarcinoma, Diffuse Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Mucinous Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach Adenocarcinoma, Signet Ring Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Diffuse Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Adenocarcinoma, Not Otherwise Specified (NOS)","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Mucinous Type","Stomach, Intestinal Adenocarcinoma, Tubular Type-Stomach, Intestinal Adenocarcinoma, Not Otherwise Specified (NOS)"
"ZNF3",0.999992742933386,0.98973211741213,0.855080545069095,0.982312943400431,0.915640711515099,0.999875815461886,0.88478408921122,0.315331522656876,0.884939887897667,0.994484614420185,0.999898424636838,0.999959287585467,0.992750516270349,0.986836189812858,0.788942043183713
"ZNF606",0.939073413625815,0.999999985764821,0.290070219694906,0.999907859326126,0.890170732610258,0.999334383772587,0.999180826194648,0.835209140979377,0.980463173452711,0.999978122180159,0.999999999502349,0.706120999527041,0.999999997654099,0.999677999717295,0.995110608699407
"ZNF91",0.999999999845117,0.999991371513641,0.998807077137171,0.17049229177549,0.00171775117904094,0.00336751170834704,0.99998492701152,0.998824413655929,0.999999973607915,0.00670761893630223,0.999970744970427,0.999672675659377,0.993716848237636,0.009545397847047,0.993698970112984
"ZNF226",0.999983774633491,0.99898781122111,0.782783320642476,0.999979148020516,0.99319276034913,0.999658953124266,0.857277968509907,0.0711101738755175,0.519441041725468,0.668871085798261,0.91451804568361,0.351016481175966,0.84409371658097,0.8448603003647,0.999997905810823
"ZNF229",0.917371916732258,0.999999188447038,0.118308583305955,0.899332720994898,0.999817333748213,0.371373964076048,0.999999932826953,0.354063470494639,0.999595292464941,0.565356301896759,0.999999943390108,0.555083377582729,0.999999953766153,0.637287182318909,0.999978976773053
"ZNF180",0.991936050410223,0.960776260966497,0.989613695334572,0.859548888022349,0.876267582302134,0.979906160289637,0.999998643949442,0.904702254061993,0.627035000828597,0.504330164833971,0.992582063002574,0.999999516116938,0.999510787896328,0.962108875629655,0.966221294877514
"ZNF641",0.955907639151542,0.999783306748655,0.719005669128165,0.99582947014213,0.996745569819128,0.99739707207867,0.999999743320691,0.557298309467036,0.997944606041077,0.976941971146793,0.999936995403062,0.523074477179609,0.964200156694157,0.913232946451768,0.997172535119114
"ZNF610",0.898064570571154,0.999507343626254,0.492410124126811,0.999887559261246,0.804048988334145,0.999998887600984,0.96946854976308,0.993739893929836,0.905430977107043,0.963995824261153,0.999998950134823,0.455661165802633,0.983290708056201,0.997016838816058,0.751316011230696
"ZNF528",0.997670242938529,0.999999682610341,0.804386262124074,0.999975942956704,0.909464590547633,0.999961379966143,0.999855811133338,0.665058897456169,0.998660508301807,0.999998748312596,0.999758601320026,0.8347248070031,0.998955563602562,0.999989753825118,0.999999577289318
"ZNF701",0.999762558334334,0.98289586110638,0.917387447509148,0.567320252925111,0.155722147056947,0.449087021453179,0.980332243364084,0.927957196155973,0.999999387501608,0.547942129584238,0.999703502098522,0.929259690834086,0.604618965136775,0.093574248202172,0.624458150301892
"ZNF283",0.999651307527668,0.999893170160767,0.999985577952238,0.929398072757371,0.828861677471582,0.776429690572236,0.999102536455732,0.701487750166649,0.779978919415178,0.289148344536235,0.999999999967813,0.995878718066945,0.998616206696055,0.748550142521698,0.993932256243154
"ZNF558",0.987360624944686,0.999994991229681,0.810529628907649,0.978297306874498,0.999842127380396,0.889579192140384,0.663685742391277,0.389932841398432,0.0484580116690244,0.864378316193556,0.935178141317099,0.987604119224828,0.69808729659209,0.999623577914603,0.969917198066418
"ZNF597",0.979631157223679,0.961869591629891,0.999776091395486,0.999996839667296,0.935575029539112,0.874291212000027,0.999977100032517,0.41800094680173,0.292031755953869,0.997215917578299,0.920708889047687,0.989955411568124,0.99803663353603,0.822101182728916,0.4184992738628
"ZNF30",0.999998801869211,0.99999999858268,0.999976785398571,0.417345552509216,0.0323347810232009,0.0247155934086758,0.999999930745617,0.999480847542076,0.999977041686801,0.0290538296986315,0.999998011435082,0.999354351340092,0.999911225785228,0.0770959727628547,0.999998933373754
"ZNF354A",0.997381777080325,0.996374337317097,0.999999515229255,0.999685025018991,0.999939969488658,0.999820700606667,0.999723245176136,0.601883451216268,0.55826907201703,0.936102136076261,0.995980022113805,0.602945542353673,0.57056113148566,0.872266456042703,0.998728574876314
"ZNF764",0.999665083278723,0.963103914232753,0.801085629980686,0.995328486443694,0.738205408869335,0.26378023613613,0.999999999999471,0.986028531590869,0.502102625648331,0.955799951359721,0.999997174637108,0.983623103724728,0.666163470984746,0.992638953693888,0.999970646161757
"ZNF747",0.660311677121048,0.986006779663053,0.309892174759943,0.998072166059422,0.0368430331296985,0.484769388885927,0.991400780848097,0.380385550559259,0.999997068791366,0.596464142259102,0.999962841439927,0.3205196810464,0.979661656562051,0.951491676564208,0.991110771323468
"ZNF778",0.999991132416729,0.999556693726187,0.99817453836408,0.947158423508903,0.48305593514782,0.328928263064032,1,0.999659658888272,0.984372830605079,0.674211424465849,0.982021021807917,0.917092173165243,0.978347384355386,0.256943359483001,0.859221795226795
"ZNF212",0.999987804869667,0.968110684047087,0.635280511247804,0.99982800613089,0.999929873653398,0.965178881084607,0.985035647088083,0.864092335868822,0.999888675042815,0.990923037278858,0.998271365517614,0.996077240702149,0.994818699663285,0.999918266856018,0.999439209525455
"ZNF282",0.999995175662464,0.999998345875676,0.993196511694592,0.999095944121134,0.997671683532614,0.964532014938176,0.988646342352649,0.578576319816013,0.854974867515805,0.625544538340099,0.996923589263662,0.90391858011134,0.984223787640273,0.845560235333488,0.999972421587393
"ZNF160",0.986185226728094,0.998647007483737,0.988475486771758,0.972251511487076,0.999594665909195,0.978686857357993,0.922248581528642,0.972638691430516,0.779734896331669,0.999877978148069,0.998830523254855,0.999103302787737,0.999999968229878,0.994316313820311,0.950431735502469
"ZNF415",0.68582213926031,0.999993008249446,0.00563909426455655,0.982745527985095,0.857113501855147,0.712807505442885,0.99979299321058,0.133323187927041,0.947591747307243,0.977296409204265,0.998878735949345,0.0517108670108799,0.997306479779395,0.667724347477045,0.897446127789551
"ZNF439",0.997683957540934,0.999998645627167,0.77335746247486,0.539943921566803,0.219958626910465,0.0366586239151031,0.999993643398329,0.985073329298426,0.995692380725598,0.117133475066544,0.998349174643899,0.706495912052561,0.99215049740254,0.0561526163513194,0.945482152753337
"ZNF440",0.999999999988576,0.934558668508941,0.221732280675097,0.105616506144748,0.000545291032026274,0.0284376332006728,0.855550298456744,0.137184415184179,0.994479535601136,0.0989495788330343,0.999928584795139,0.998587702404127,0.871509128439035,0.0164470286504933,0.71298875004412
"ZNF562",0.998602643383406,0.999916031894617,0.656493482470093,0.999911231113681,0.999888017275941,0.972620167331537,0.999999998536351,0.964986256838734,0.99418108964223,0.999346062012528,0.991667493973328,0.565423661089132,0.983946637659025,0.86146424114178,0.911632254783689
"ZNF561",0.495276628884009,0.355727582402143,0.990615396482015,0.407615539828128,0.992668410933606,0.999975172248498,0.896072588927069,0.660157180584797,0.347102422823711,0.610764325585211,0.643498259050185,0.999995801363662,0.995335933706543,0.993623786153451,0.931675133668987
"ZNF584",0.988399377392405,0.970138666224158,0.99905873737932,1,0.915994300792969,0.816860428255468,0.999987677439378,0.910374463955745,0.764282623080488,0.999901563344634,0.999756647979886,0.995433479605679,0.973973749447374,0.998745824837232,0.999904900641951
"ZNF274",1,0.999975855256666,0.997843646340103,0.999798137173111,0.996580452174779,0.999957352485723,0.999100195726666,0.966855865233664,0.845393215987025,0.912258858402428,0.999980199088689,0.999700244811036,0.992096310270731,0.989314899643417,0.999732431053205
"ZIK1",0.967359399732059,0.999999856406042,0.322632136138236,0.760934439358037,0.873070235458932,0.163910093208005,0.99991819503581,0.826938752912725,0.98833751331837,0.422479093304663,0.999967989522488,0.611397560774003,0.999910490327878,0.288328491782857,0.985956984208256
"ZNF540",0.669229341889932,0.983651388600622,0.356873026887369,0.983307212761462,0.832922722079416,0.999996195035346,0.999999984325154,0.039518491160397,0.746601407613531,0.889556241381367,0.999999996348328,0.171114192269356,0.864373485287692,0.914988596448315,0.999997323772448
"ZNF570",0.997633135200483,0.999952242590825,0.990421007957683,0.999597002282882,0.999980343987805,0.999912074302175,0.9999994907198,0.863795208205363,0.989785936931097,0.987208187431011,0.997031788361371,0.646525323323143,0.859831400199595,0.881354783592337,0.985651484621562
"ZNF57",0.99992486125515,0.979649446664301,0.834343450497627,0.783102331158835,0.391131841198864,0.847474917989772,0.99846160725602,0.998079597437978,0.987568866666962,0.637645842529142,0.999319769094362,0.999833413712689,0.994569924390078,0.75279116873008,0.99999991966719
"ZNF556",0.999931971863987,0.996386579189897,0.53683043703632,0.845580856141059,0.180446064937026,0.780184256698147,0.999998820849044,0.983934522685789,0.958049048154697,0.470059805790781,0.999981837246862,0.987605299081856,0.996307928963185,0.709826521719495,0.999994760172664
"ZNF554",0.966093504733382,0.994899561700685,0.983675338023075,0.990727207125015,0.999913320404696,0.999927996907678,0.932879310986372,0.999141547934176,0.929416462003455,0.9970799204263,0.99969418202542,0.971798252069509,0.999490613673428,0.997961738301673,0.923741916288707
"ZNF738",0.999978208409093,0.989300173640347,0.883958002444223,0.703270589105188,0.233303945544179,0.623098962148618,0.963373060486291,0.711964348342701,0.996879903018305,0.854595418948701,0.998716302133126,0.998190621308477,0.999687620648037,0.675847112799791,0.989965338464969
"ZNF596",0.999999926270056,0.999019591846742,0.902291495756196,0.999903111719962,0.999506207145344,0.915190186754033,0.999920564980091,0.98991046444233,0.999585458042218,0.977247281200446,0.999956715116128,0.997883511007776,0.999865614673291,0.990231961321948,0.99999999986971
"ZNF621",0.999999402190135,0.996111869492958,0.913440096728919,0.999985064282599,0.999989458667181,0.995398153473058,0.999984909586388,0.999977771771398,0.978763400288245,0.999999999607919,0.999995733917064,0.999245674443579,0.912560470107407,0.998622646345841,0.99747752170138
"ZNF680",0.999979959426459,0.993305834613334,0.931344487722951,0.99999999206982,0.999942988158221,0.960594292540213,0.924137134472216,0.491637911600022,0.93012188302485,0.701227029991543,0.99999881352219,0.999998439410744,0.978160236644775,0.999999316667567,0.759169177744534
"ZNF483",0.692238032171862,0.999999995770473,0.0169354279724315,0.993669251968142,0.743676029050094,0.938582043606135,0.999999075013911,0.0612515847541176,0.999993552480085,0.969829884992162,0.999958957850999,0.10926991373872,0.998694867977871,0.898780243835904,0.997102857997003
"ZNF417",0.995345971601392,0.97904240988827,0.996115241640524,0.993510063826466,0.999986688255587,0.9999791375932,0.997434103738211,0.99999767606671,0.993887962107941,0.999919658032898,0.942001959507462,0.967742404416316,0.997026518451853,0.99560557736573,0.961878453707659
"ZNF791",0.999197499961233,0.999994363806483,0.841716084837024,0.927077890788104,0.863250639464232,0.417073030059776,0.998279961289924,0.555583657778017,0.987267777306589,0.247213044483014,0.999322323689732,0.84659152431857,0.998581653518684,0.457246548108086,0.999999728542843
"ZNF519",0.887052904365096,0.98135207544825,0.933327970083931,0.999994424119719,0.391112455970778,0.760852661194667,0.80120514666604,0.996781739326303,0.782981361249062,0.278575229093415,0.999980527530737,0.708361166524072,0.962036348704101,0.998219706473682,0.553675144237516
"ZNF25",0.995951432918303,0.959103631284795,0.0306312299524717,0.976476799823288,0.318874142652723,0.999999986620489,0.835233210388957,0.00976214073561454,0.955823252779451,0.987802519968492,0.922255579201868,0.149093274716418,0.998631051975176,0.999279031151916,0.999919060683891
"ZNF77",0.999189544032931,0.766068410824674,0.191228762612514,0.953878371903618,0.929740326977254,0.989028940692822,0.991077920877095,0.994202751293086,0.621232014103948,0.99487252636217,0.572003008739109,0.2019753477959,0.966040782545881,0.866710984684476,0.448555495891888
"ZNF169",0.992953152676902,0.981674631876644,0.999486928578579,0.993537360264908,0.999999596855603,0.999993057379555,0.986251843974968,0.99991407955668,0.999999874073257,0.999999304651182,0.999826186963123,0.997748581104143,0.986071029512921,0.998354329266736,0.992254628380074
"ZNF613",0.867476183601303,0.982970982227619,0.881285672897738,0.475485241268965,0.724296825057139,0.30550149516588,0.998019034427448,0.675670256444337,0.994775589005455,0.200384407580979,0.985414485285456,0.986902643729782,0.99999965660056,0.585612225861842,0.997783589854128
"ZNF404",0.708941509642195,0.999994828860106,0.00758176416059686,0.999999720778904,0.181949743815353,0.999999537863359,0.997042177662236,0.00344611287410401,0.973445435647185,0.990201581967476,0.992271056398671,0.027093971735119,0.964024269850632,0.979752172065615,0.999890683894329
"ZNF135",0.953965583748096,0.980716943929601,0.00772757647407407,1,0.746037266567616,0.866697734575061,0.979740856324453,0.0209422788584134,0.999999934523157,0.877532423084184,0.969656258632754,0.0951781905162437,0.999838565471513,0.876998573727231,0.99994692351283
"ZNF620",0.986453949061174,0.998356541475739,0.991932845300411,0.97093094452962,0.999455445188572,0.980151072849943,0.895137368455198,0.933153302031868,0.699605534832233,0.999238052912556,0.925802662589916,0.983521700167392,0.89660852853788,0.999753407649502,0.999999999290473
"ZNF619",0.939178632821268,0.974228636793439,0.998220383771257,0.680840560339295,0.856803467558954,0.713894492377981,0.914480909748002,0.999901990797942,0.990404226325042,0.937353824489027,0.970337998690661,0.999998205801315,0.999977852366903,0.914807983156581,0.999826945128152
"ZNF354C",0.951616178051792,0.997166887833009,0.0309416063111226,0.999250828094007,0.970245951023745,0.752497094908833,0.997526691598999,0.0748855829234873,0.999999999999411,0.795831503963924,0.97239882234047,0.0978648004830233,0.989709348761453,0.62670914901138,0.991855849012699
"ZNF114",0.999999999983524,0.990448359091757,0.704459267002282,0.999999993204481,0.999999975558431,0.944040375965601,0.999999972238821,0.999999580473594,0.837514371472155,0.999999999946342,0.99999999129164,0.999999520810672,0.907508769238801,0.999998612827857,0.999994587635587
"ZNF454",0.976942597698608,0.95297885252016,0.00624844873997343,0.99999876840725,0.763439146444331,0.82821284967713,0.947328914705305,0.0157139154743999,0.999998644266107,0.828163197429762,0.927680332660244,0.0742211529127059,0.999522827845028,0.824150317535942,0.999898355185233
"ZNF543",0.999988043027056,0.975846980358597,0.281351136135374,0.999999940424587,0.999396401156206,0.882756879900796,0.99999994727343,0.999933181770408,0.542171091971944,0.999980779906573,0.999794871543917,0.978643755418607,0.979850255686259,0.999611673652732,0.994692666311208
"ZNF354B",0.999980281519997,0.999998219115716,0.985125059497454,0.9999999621775,0.999225836059697,0.999999471344036,0.987887266234806,0.51114869156428,0.847544348189775,0.944655010845742,0.975949423993789,0.624366902397924,0.861726376609042,0.923341357500593,0.999838930030523
"ZNF223",0.916735220059855,0.769239104574927,0.962684922022004,0.455675862365825,0.558680924483215,0.860249792194119,0.997180594756158,0.865628911333954,0.453083154657076,0.198793286814444,0.897739683555035,0.999801002679102,0.999794279468894,0.867781067177847,0.900011894383095
"ZNF713",0.99992937312938,0.991497840806751,0.943816029328013,0.999999859271371,0.999889364631618,0.960710738433938,0.99930427832891,0.999672954053556,0.99584603439097,0.997977539191196,0.999548855526916,0.9431132825571,0.673131498513373,0.994426976471516,0.894346505341743
"ZNF552",0.469923900748368,0.14633966164083,0.509624877153229,0.780097248971438,0.990063946726576,0.511528347677314,0.739132923868783,0.948489734699381,0.17971930811885,0.999999960272026,0.266819002192899,0.918477182680563,0.999983523009571,0.799607724179919,0.637231820990398
"ZNF154",0.993911615976061,0.92914747910353,0.0112910939600461,0.987570673867402,0.371382925799706,0.998445501592598,0.951671074841518,0.045347847293489,0.999990921938353,0.999728251383177,0.915119768914315,0.119413459443889,0.999875892013104,0.995137883744001,0.999446317555608
"ZNF571",0.59569095354835,0.767984927942887,0.979960943551719,0.861109041733278,0.992276503845915,0.999997611393358,0.996935332555469,0.170280469058741,0.460901942547821,0.841949968862364,0.9880940056703,0.680213503627503,0.908595223955935,0.977349183734393,0.999468972177513
"ZNF443",0.999812957741017,0.995134946815928,0.418361571001805,0.919630267438704,0.283747564516392,0.939213775039009,0.999953652001639,0.913213335851613,0.983135027710051,0.761059266248932,0.996947941735528,0.809541641581163,1,0.97653567394712,0.996680114700655
"ZNF792",0.980146745640301,0.993817927467818,0.998684416005092,0.869667539597275,0.0426694591433026,0.075666597372048,0.991946213386612,0.999861203133944,0.999998543907977,0.0919056342458217,0.999823314002806,0.984179373888698,0.998329494407821,0.393890499327337,0.997235077717407
"ZFP82",0.973391732478931,0.999503445477324,0.894053712838788,0.99908284919092,0.992784157068699,0.999994049039591,0.999992550585538,0.406567733452612,0.916324314644831,0.961563423024432,0.99999996913899,0.86717562706315,0.997879532779647,0.99745969692812,0.99970354020069
"ZNF707",0.999989109509274,0.994076378939966,0.555049037301668,0.997216038165195,0.897297038515323,0.999999946544893,0.981431102880553,0.45110158210775,0.999019105354252,0.999600965838399,0.968028031160003,0.587472829930645,0.99456656525937,0.997104206409035,0.999877672919377
"ZNF746",0.941328354187954,0.947012525953873,0.999999918945973,0.379347239212825,0.342071513334442,0.323625015546199,0.975171338185952,0.99945478300598,0.999752475190908,0.286067997924958,0.99929681518432,0.955922597042473,0.963272109958665,0.222635509377914,0.992222121735555
"ZNF678",0.999898743458366,0.983122519720024,0.880394334969072,0.531018974408574,0.110423038123879,0.387990880037214,0.878101311380848,0.405179779701585,0.925333462338383,0.845786711381357,0.999997783105672,0.999969889372916,0.944359049343409,0.234100506552289,0.653100893065694
"HKR1",0.980376759873575,0.9999989889403,0.397991808071264,0.999511134968535,0.992961528224904,0.978934288354745,0.993440941201718,0.999648688257373,0.718400661050287,0.999516741226076,0.999931827519843,0.665057825535613,0.999897849905125,0.973158687029874,0.828717006670701
"ZNF101",0.988255572119998,0.999932718848093,0.911373331230321,0.963109821268604,0.99777568070377,0.878572545500465,0.99971549688299,0.978159096247051,0.999977209398939,0.939374192903056,0.993726445807762,0.999999990307636,0.988307025539434,0.998897697288466,0.996880042378359
"ZNF716",0.99999999438264,0.998253564287283,0.933268632220166,0.76717571426987,0.224115998940616,0.549041599617038,0.978638058151242,0.660434664857164,0.982490325977186,0.871006253410881,1,0.999999973398708,0.985158465090315,0.43752776264894,0.877471313428746
"ZNF708",0.997711322723749,0.987988318488818,0.997115132719353,0.828868671582237,0.0766152871059612,0.0388875768457361,0.997974759496045,1,0.998370735835219,0.107649683845247,0.990681363601076,0.999256181423525,0.999999968545212,0.141735091760003,0.999424505394578
"ZNF721",0.989073058763522,0.866371937494619,0.806945645022344,0.659265806632836,0.545457204185068,0.949756292435756,0.999971441210523,0.526990105756783,0.0797395026382198,0.0835774824274685,0.96601484523077,0.998047995537401,0.998617870049884,0.909930989486922,0.59880356604143
"ZNF662",0.966327548260081,0.982989115901958,0.0128204458608026,0.992059596426494,0.999829684315081,0.311845109994076,0.999996655128873,0.380365527038268,0.829079842623894,0.860744899797068,0.999053197087196,0.409058784020941,0.997695014556375,0.76745062189132,0.997903997848879
"ZNF320",0.996975881932417,0.991933481376178,0.999793509533234,0.999971124180283,0.997957796017532,0.989908855433405,0.999778831274549,0.998410864781201,0.986627328592101,0.99999614652467,0.999991280212226,0.995897666451818,0.983676340105569,0.999999924903651,0.999967308482771
"ZNF530",0.990368860821879,0.992220299863078,0.99999979076183,0.845844151171431,0.868897826673343,0.849814634612767,0.948971694889695,0.986125964300526,0.979594286185628,0.989965181209093,0.999273958883782,0.999280153769038,0.999627360007072,0.847457542462819,0.968760404447111
"ZFP1",0.777853213019495,0.992767230028702,0.462806643001124,0.999528912677924,0.643679841336643,0.999337453938773,0.99999999679305,0.0698091739149969,0.794420373931264,0.991976849510821,0.999966507827247,0.179208895424704,0.819247347595195,0.979320144057097,0.999803641705608
"KRBA2",0.99746844491307,0.445408992920935,0.0188034709834118,0.668076234201545,0.401323392758682,0.99945910916513,0.726893144649221,0.302247821591395,0.937766368877545,0.999349840466435,0.29838327426172,0.0478299331684272,0.965366244659316,0.944041240685061,0.726334312734557
"ZNF93",0.999837196615072,0.991006232429683,0.96169408869133,0.89679701426831,0.695396483164948,0.939108188930997,0.890919412867136,0.477206416919249,0.883990591499324,0.99999790204922,0.994501096501479,0.994474340641882,0.999999999998824,0.975713414052586,0.971326429470509
"ZFP90",0.186051515375444,0.933904166768079,0.0129857396965877,0.996895493438846,0.0515104712534545,0.983993896067259,0.934267913037784,0.0405370250099215,0.999999971856043,0.9846490934069,0.99988367246014,0.00221194320641427,0.408731466657486,0.914421442800541,0.453240597985743
"ZNF479",0.99999999953254,0.999999452574132,0.999988137973827,0.43934073050571,0.0285017587729489,0.0359581911633852,0.99963734928259,0.988576697709694,0.996224522165437,0.113035599090505,1,0.99999999504528,0.999994234131605,0.11759262657132,0.997013395452884
"ZNF445",0.999876715435999,0.999992569130261,0.936956736372248,0.999978529237577,0.999999246046509,0.994992316709183,0.998280016858703,0.705644982716116,0.988646541998886,0.937034518368121,0.999989061957115,0.999995340346235,0.996495755953776,0.999999995921895,0.946343958928514
"ZNF74",0.812215331780234,0.919656471320386,0.987257293145819,0.980234484352038,0.973883272067294,0.999406629182459,0.422964347025442,0.660416151129312,0.328475302622364,0.502216591580145,0.641724723985795,0.975436175498886,0.854259891864599,0.839984029771395,0.999101654128917
"ZNF829",0.899781757842505,0.999999954256797,0.110891179714166,0.990200610565063,0.989749890433662,0.859187022538279,0.999952162176758,0.474103749544995,0.993658749317444,0.980920486818629,0.999599967140465,0.261382900281667,0.997046391864226,0.792147578367568,0.961405007649454
"ZNF267",0.975029523464918,0.999728577011661,0.868444514811101,0.859688163625912,0.958039062839628,0.622680840011446,0.999999488957276,0.494794683381277,0.967516446240949,0.347265026096787,0.999701172464808,0.983228652598283,0.999999898198603,0.829783351495849,0.98974504269161
"ZNF566",0.986761879170539,0.999980691479657,0.849045364425846,0.999910536571479,0.987912043871801,0.999993109856275,0.989267244647482,0.0964047861634408,0.534792856729133,0.768219832439963,0.999994872841433,0.806803948678777,0.996160786515908,0.995851196118147,0.975626264507629
"ZNF224",0.999955375789849,0.999999496097631,0.983362224771837,0.999978261341121,0.989064743580271,0.999976050091429,0.966489621183939,0.765942686694053,0.406560052649009,0.658897525603536,0.999946936607768,0.999999969032853,0.996258394861201,0.99462366014839,0.946127332882463
"ZNF529",0.991959789829837,0.999999554550655,0.824654242025173,0.996364032280983,0.999999848166419,0.97590761202569,0.976703033261001,0.0757292610808039,0.49298432298618,0.398509763228656,0.991883469550033,0.396966745569833,0.858043913625888,0.666637661666579,0.999980780643214
"ZNF284",0.999860032068779,0.996666821168646,0.992864323380094,0.999984390386614,0.983118416096521,0.898893196828427,0.996901190446846,0.995709643365137,0.999999999994671,0.917094394314895,0.999993429622045,0.99998371727322,0.994635313104049,0.998301882895932,0.995681219842995
"ZNF749",0.999785441298517,0.99986352653522,0.802256863088499,0.991636201152218,0.690855472025494,0.987477416762464,0.9999796061168,0.929061331532914,0.999983207928733,0.979121067685726,0.977648468559763,0.534442659045942,0.946949950421074,0.999949292049968,0.930084430936856
"ZNF17",0.99914460637674,0.997817788186175,0.397195329335225,0.999751278287903,0.890559624356112,0.99994403756642,0.967314256212839,0.150969699660895,0.964561392764206,0.972583174895992,0.967337017788229,0.380937774479406,0.98047154856625,0.977624923802296,0.999998603965658
"ZNF555",0.920689832022547,0.937782389686262,0.999990639749735,0.877034689150094,0.998855225241563,0.996727066657821,0.996975457099104,0.882867371195817,0.926775855656054,0.869102402093856,0.999746497250039,0.886535002117835,0.919626038418074,0.850619453932105,0.999835359310629
"ZNF75D",0.99651914022196,0.999772734954197,0.454054190859799,0.978551836104452,0.995866771593925,0.538748676397008,0.969015858650035,0.982307589235301,0.220862010159817,0.999999999987101,0.999474354857888,0.758437099409178,0.999992554196647,0.685235682250844,0.512179887955792
"ZNF197",0.915433801129476,0.999876070305631,0.450700575284923,0.260995267622333,0.214570822625247,0.0152411465616455,0.999780323717951,0.633720776192942,0.999999543061105,0.028291604813297,0.950943867041746,0.999999905543019,0.854370199302266,0.420206922483444,0.902326880525846
"ZNF732",0.999999999002908,0.988537392823623,0.618265991370509,0.834024197037369,0.320202179489195,0.0416377365686122,0.999543878018546,0.974414369760162,0.986253320615965,0.15828598337706,0.999986863865227,0.999585762994976,0.977272772833668,0.414904849104035,0.999899906501633
"ZNF546",0.997279576458882,0.868131830808922,0.00662805816413259,0.999302304111805,0.761053204930009,0.837344415610579,0.906615689909585,0.0311157812161177,0.999981643943531,0.91100414956239,0.890373133936943,0.122666876898394,0.999998973459798,0.906214694524467,0.999948865798358
"ZNF286A",0.999917860640599,0.999990419914114,0.999960694754752,0.998483942792558,0.88909377026788,0.931142535546603,0.999997124274362,0.999902846597035,0.999999867419572,0.955336147261377,0.995367238107109,0.803317626455509,0.862601827438042,0.99998753340919,0.904355903617705
"ZKSCAN4",0.813592400142038,0.901282905360567,0.995933718503246,0.968729196702312,0.989841849791732,0.999740905138192,0.971320624958664,0.918159414211004,0.993431014170653,0.999995928023943,0.8832909380754,0.999999821075586,0.999819584168937,0.997913028950234,0.987707711202625
"ZNF643",0.999999890896079,0.999950018681727,0.999256781096065,0.964542368783753,0.765552613469033,0.875940783256575,0.945647726386791,0.454333547599261,0.643809396907496,0.999999991286894,0.998237141463284,0.959128467611616,0.89331874868127,0.52639215672013,0.325670244127762
"ZNF642",0.718117252376983,0.968997176461678,0.631778892122699,0.800590690032665,0.999999998700023,0.915920233070126,0.988017631215735,0.562181400791664,0.999665496449549,0.858051411087212,0.956481588544305,0.970259836764552,0.999858650820354,0.990510552417422,0.997685784412701
"ZNF490",0.99999999975944,0.999922338280889,0.995988264379662,0.972114452655189,0.741064713465583,0.542888620964609,0.999997728708069,0.999949662335106,0.999889350402608,0.703916838158634,0.999846391176636,0.996722455643321,0.965620247080852,0.978127445703975,0.991067513188093
"ZNF626",0.998617716702717,0.999999977594073,0.88797105932739,0.53228475455281,0.185585931463959,0.0426657941410979,0.999996636061092,0.990466930266802,0.999234312442782,0.106810872237635,0.999987201890522,0.942315976823943,0.999948607339535,0.117920518620697,0.997807276159724
"ZNF793",0.945161662280059,0.998620070853496,0.823912086545701,0.999999988796689,0.745914132692096,0.992388974624548,0.999799486445718,0.759849051301659,0.999798399093851,0.999236502057011,0.999998930057822,0.606946280799243,0.965617593395791,0.999967810421974,0.992463074526755
"ZNF383",0.878622918934271,0.99516700279089,0.71154117813007,0.376602602568612,0.51064796251268,0.108262794810583,0.999846713198826,0.472676284668893,0.993106677716042,0.0651025523305506,0.999635793203175,0.228626946213418,0.750457238498435,0.0326746356268958,0.945314661885361
"ZNF669",0.999429488720305,0.959771973684315,0.822286573604814,0.913973472568025,0.810615435883213,0.997553693242772,0.932851173886447,0.746334608897034,0.999706980402669,0.999922135981996,0.872040668318026,0.699864125766733,0.986464780245019,0.999984301390668,0.998407857234229
